case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
8184285,2,2,N,F,64.0,A,-,-,N,-,0,1,R,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,traveling_wrong_way,city_bus,2016,2016-10-04,16:34,2,Macdonald Av,2Nd St,6.0,E,N,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
81851007,1,1,Y,M,31.0,A,-,M,N,-,0,0,D,2006.0,HYUNDAI,A,O,,driver,not_drinking,airbag,,ran_off_road_left,passenger_car,2022,2022-08-15,20:45,1,Harbour Wy S,Virginia Av,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,0,1,0,1,0,0,37.92634963989258,-122.35958862304688,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
81851007,2,2,N,F,67.0,A,-,-,N,-,0,1,B,,-,N,O,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2022,2022-08-15,20:45,1,Harbour Wy S,Virginia Av,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,0,1,0,1,0,0,37.92634963989258,-122.35958862304688,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
81861735,1,1,Y,F,50.0,A,-,M,N,-,0,0,B,2016.0,JEEP,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2022,2022-08-10,20:47,3,S 41St Street,Berk Avenue,50.0,S,N,A,3,0,1,2,A,03,N,G,B,D,A,H,C,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Wednesday,unsafe_speed
81861735,2,2,N,M,67.0,H,H,-,N,-,0,1,L,,-,N,O,,pedestrian,impairment_physical,not_applicable,,parking_maneuver,city_bus,2022,2022-08-10,20:47,3,S 41St Street,Berk Avenue,50.0,S,N,A,3,0,1,2,A,03,N,G,B,D,A,H,C,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Wednesday,unsafe_speed
81878340,1,1,N,-,,G,G,-,N,-,0,0,B,,-,A,,,driver,not_applicable,not_applicable,,proceeding_straight,passenger_car,2022,2022-08-18,21:35,4,Chanslor Av,15Th St,0.0,,Y,A,2,0,1,2,A,05,F,A,G,A,A,H,C,,Y,,L,1,0,0,0,0,0,1,37.93239974975586,-122.35517120361328,CONTRA COSTA,RICHMOND,severe_injury,head_on,bicycle,dark_street_lights,clear,dry,felony,no_pedestrian,Thursday,wrong_side_of_road
81878340,2,4,Y,M,43.0,A,-,-,M,-,0,1,B,,-,L,O,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2022,2022-08-18,21:35,4,Chanslor Av,15Th St,0.0,,Y,A,2,0,1,2,A,05,F,A,G,A,A,H,C,,Y,,L,1,0,0,0,0,0,1,37.93239974975586,-122.35517120361328,CONTRA COSTA,RICHMOND,severe_injury,head_on,bicycle,dark_street_lights,clear,dry,felony,no_pedestrian,Thursday,wrong_side_of_road
81886832,1,1,Y,M,,G,G,-,N,-,0,0,B,,TOYOTA,A,O,,driver,not_applicable,not_applicable,,proceeding_straight,passenger_car,2022,2022-09-22,01:36,4,24Th St,Mcbryde Av,0.0,,Y,A,4,0,1,2,A,12,F,D,G,A,A,H,C,,Y,Y,A,0,0,1,0,0,0,1,37.94697189331055,-122.34544372558594,CONTRA COSTA,RICHMOND,complaint_of_pain,broadside,bicycle,dark_street_lights,clear,dry,felony,no_pedestrian,Thursday,traffic_signals
81886832,2,4,N,M,22.0,D,-,-,N,-,0,1,B,,HUFFY,L,O,,bicyclist,impairment_unknown,not_applicable,,proceeding_straight,emergency_vehicle,2022,2022-09-22,01:36,4,24Th St,Mcbryde Av,0.0,,Y,A,4,0,1,2,A,12,F,D,G,A,A,H,C,,Y,Y,A,0,0,1,0,0,0,1,37.94697189331055,-122.34544372558594,CONTRA COSTA,RICHMOND,complaint_of_pain,broadside,bicycle,dark_street_lights,clear,dry,felony,no_pedestrian,Thursday,traffic_signals
81891095,1,1,Y,M,20.0,A,-,M,A,F,0,0,E,2016.0,LEXUS,A,O,-,driver,not_drinking,airbag,,making_right_turn,passenger_car,2022,2022-09-09,08:47,5,Rock Rose Wy,Monarch Wy,10.0,W,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.99264144897461,-122.33785247802734,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
81891095,2,2,N,F,58.0,A,-,-,N,-,0,1,-,,-,N,O,,pedestrian,not_drinking,not_applicable,,unknown,city_bus,2022,2022-09-09,08:47,5,Rock Rose Wy,Monarch Wy,10.0,W,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.99264144897461,-122.33785247802734,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
81891096,1,1,Y,M,32.0,A,-,M,N,-,0,0,D,2021.0,INTERNATIONAL,-,O,,driver,not_drinking,airbag,,ran_off_road_left,,2022,2022-09-23,08:50,5,Cutting Blvd,I 80 Offramp West,12.0,E,Y,A,4,0,1,2,A,10,N,G,B,B,B,H,A,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,wet,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
81891096,2,2,N,M,21.0,A,-,-,N,-,0,1,B,,-,N,O,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2022,2022-09-23,08:50,5,Cutting Blvd,I 80 Offramp West,12.0,E,Y,A,4,0,1,2,A,10,N,G,B,B,B,H,A,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,wet,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
81895713,1,1,Y,-,,G,G,-,N,-,0,0,E,,MITSUBISHI,D,,,driver,not_applicable,not_applicable,,making_right_turn,pickup_truck,2022,2022-10-03,07:27,1,Chanslor Av,Marina Wy,0.0,,Y,A,3,0,1,2,A,12,F,D,G,A,A,H,A,,Y,,D,0,1,0,0,0,0,1,37.932418823242195,-122.35614013671876,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,daylight,clear,dry,felony,no_pedestrian,Monday,traffic_signals
81895713,2,4,N,M,59.0,A,-,-,N,-,0,1,B,,SPECIALIZED,L,O,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2022,2022-10-03,07:27,1,Chanslor Av,Marina Wy,0.0,,Y,A,3,0,1,2,A,12,F,D,G,A,A,H,A,,Y,,D,0,1,0,0,0,0,1,37.932418823242195,-122.35614013671876,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,daylight,clear,dry,felony,no_pedestrian,Monday,traffic_signals
81903575,1,1,Y,M,53.0,H,H,M,N,-,0,0,B,1991.0,GENERAL MOTORS,I,O,,driver,impairment_physical,airbag,,proceeding_straight,truck_tractor_with_trailer,2022,2022-10-05,20:11,3,21St St,Chanslor Av,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,D,Y,,,I,0,1,0,0,1,0,0,37.93230819702149,-122.34944915771484,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_no_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
81903575,2,2,N,M,77.0,H,H,-,N,-,0,1,-,,-,N,O,,pedestrian,impairment_physical,not_applicable,,unknown,city_bus,2022,2022-10-05,20:11,3,21St St,Chanslor Av,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,D,Y,,,I,0,1,0,0,1,0,0,37.93230819702149,-122.34944915771484,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_no_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
81904921,1,1,N,-,,G,G,-,N,-,0,0,B,,-,-,,,driver,not_applicable,not_applicable,,proceeding_straight,,2022,2022-10-19,02:00,3,Virginia Av,S. 9Th Street,0.0,,Y,A,3,0,1,2,-,- ,F,D,G,A,A,H,C,,Y,,-,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,dark_street_lights,clear,dry,felony,no_pedestrian,Wednesday,
81904921,2,4,N,M,41.0,H,H,-,N,-,0,1,B,,-,L,O,,bicyclist,impairment_physical,not_applicable,,proceeding_straight,emergency_vehicle,2022,2022-10-19,02:00,3,Virginia Av,S. 9Th Street,0.0,,Y,A,3,0,1,2,-,- ,F,D,G,A,A,H,C,,Y,,-,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,dark_street_lights,clear,dry,felony,no_pedestrian,Wednesday,
81916175,1,1,Y,-,,G,G,N,N,-,0,0,D,,-,A,O,,driver,not_applicable,not_applicable,,ran_off_road_left,passenger_car,2022,2022-10-27,14:30,4,Macdonald Av,Richmond Pkwy,0.0,,Y,A,3,0,1,2,A,08,F,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.93561935424805,-122.3722915649414,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,daylight,clear,dry,felony,no_pedestrian,Thursday,improper_turning
81916175,2,4,N,M,25.0,A,-,-,N,-,0,1,B,,-,L,O,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2022,2022-10-27,14:30,4,Macdonald Av,Richmond Pkwy,0.0,,Y,A,3,0,1,2,A,08,F,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.93561935424805,-122.3722915649414,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,daylight,clear,dry,felony,no_pedestrian,Thursday,improper_turning
81917647,1,1,Y,M,83.0,A,-,M,N,-,0,0,E,2014.0,HONDA,B,A,,driver,not_drinking,airbag,white,making_right_turn,passenger_car_with_trailer,2022,2022-11-02,08:30,3,Park Central,Parkway Dr,13.0,S,N,A,3,0,1,2,A,08,N,G,B,E,A,H,A,Y,,,B,0,1,0,0,1,0,0,37.980918884277344,-122.31215667724608,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Wednesday,improper_turning
81917647,2,2,N,M,64.0,A,-,-,N,-,0,1,-,,-,N,O,,pedestrian,not_drinking,not_applicable,,unknown,city_bus,2022,2022-11-02,08:30,3,Park Central,Parkway Dr,13.0,S,N,A,3,0,1,2,A,08,N,G,B,E,A,H,A,Y,,,B,0,1,0,0,1,0,0,37.980918884277344,-122.31215667724608,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Wednesday,improper_turning
81924845,1,2,N,M,11.0,A,-,-,E,G,0,1,B,,-,N,O,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2022,2022-10-21,08:10,5,Ohio Av,Marina Wy S,5.0,W,Y,B,4,0,1,2,A,11,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.930721282958984,-122.3559799194336,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_violation
81924845,2,1,Y,F,37.0,A,-,M,E,-,0,0,B,2013.0,HYUNDAI,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2022,2022-10-21,08:10,5,Ohio Av,Marina Wy S,5.0,W,Y,B,4,0,1,2,A,11,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.930721282958984,-122.3559799194336,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_violation
81926950,1,1,Y,F,39.0,A,-,M,E,-,0,0,E,2007.0,CADILLAC,A,O,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2022,2022-11-16,08:00,3,Pennsylvania Av,Harbour Wy (N),5.0,E,N,A,4,0,1,2,A,05,N,B,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,37.94261932373047,-122.35964965820312,CONTRA COSTA,RICHMOND,complaint_of_pain,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,wrong_side_of_road
81926950,2,4,N,M,37.0,A,-,-,N,-,0,1,A,,TREK,L,O,,bicyclist,not_drinking,not_applicable,,stopped,emergency_vehicle,2022,2022-11-16,08:00,3,Pennsylvania Av,Harbour Wy (N),5.0,E,N,A,4,0,1,2,A,05,N,B,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,37.94261932373047,-122.35964965820312,CONTRA COSTA,RICHMOND,complaint_of_pain,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,wrong_side_of_road
81932050,1,1,Y,-,,G,G,-,N,-,0,0,B,,-,M,,,driver,not_applicable,not_applicable,,proceeding_straight,highway_construction,2022,2022-11-18,19:10,5,Macdonald Av,3Rd St,0.0,,Y,A,2,0,1,2,A,10,F,G,B,B,A,H,C,Y,,Y,M,1,0,0,0,1,0,0,37.935821533203125,-122.36653900146484,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
81932050,2,2,N,M,40.0,B,-,-,N,-,0,1,R,,-,N,O,,pedestrian,drinking_not_under_influence,not_applicable,,traveling_wrong_way,city_bus,2022,2022-11-18,19:10,5,Macdonald Av,3Rd St,0.0,,Y,A,2,0,1,2,A,10,F,G,B,B,A,H,C,Y,,Y,M,1,0,0,0,1,0,0,37.935821533203125,-122.36653900146484,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
8193230,1,1,Y,-,,G,G,-,A,-,0,0,B,,-,-,,,driver,not_applicable,not_applicable,,proceeding_straight,,2016,2016-10-28,20:15,5,Barrett Av,5Th St,0.0,,Y,B,2,0,1,2,A,10,F,G,B,B,B,H,C,Y,,,-,1,0,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,cloudy,wet,felony,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
8193230,2,2,N,F,44.0,G,G,-,N,-,0,1,B,,-,N,H,,pedestrian,not_applicable,not_applicable,other,proceeding_straight,city_bus,2016,2016-10-28,20:15,5,Barrett Av,5Th St,0.0,,Y,B,2,0,1,2,A,10,F,G,B,B,B,H,C,Y,,,-,1,0,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,cloudy,wet,felony,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
81934671,1,1,Y,F,54.0,A,-,M,N,-,0,0,E,,FORD,A,O,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2022,2022-11-09,14:50,3,Marina Wy,Bissell Av,0.0,,Y,B,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.933738708496094,-122.35552978515624,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
81934671,2,2,N,F,46.0,A,-,-,N,-,0,1,B,,-,N,O,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2022,2022-11-09,14:50,3,Marina Wy,Bissell Av,0.0,,Y,B,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.933738708496094,-122.35552978515624,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
81961376,1,2,Y,M,50.0,A,-,-,N,-,0,1,B,,-,N,O,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2022,2022-12-08,21:20,4,Lakeside Dr,Research Dr,200.0,N,N,B,4,0,1,2,A,11,N,G,B,E,B,H,C,Y,,,N,0,0,1,0,1,0,0,37.98460006713867,-122.33281707763672,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,cloudy,wet,no,in_road_includes_shoulder,Thursday,pedestrian_violation
81961376,2,1,N,M,60.0,A,-,M,N,-,0,0,B,2022.0,USPS DELIVERY TRUCK,M,A,,driver,not_drinking,airbag,white,proceeding_straight,highway_construction,2022,2022-12-08,21:20,4,Lakeside Dr,Research Dr,200.0,N,N,B,4,0,1,2,A,11,N,G,B,E,B,H,C,Y,,,N,0,0,1,0,1,0,0,37.98460006713867,-122.33281707763672,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,cloudy,wet,no,in_road_includes_shoulder,Thursday,pedestrian_violation
81965072,1,1,Y,M,46.0,A,-,M,N,-,0,0,B,2021.0,DODGE,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2022,2022-12-24,15:19,6,San Joaquin St,Modoc Av,410.0,S,N,A,4,0,1,2,A,03,N,C,G,A,-,H,A,,Y,,A,0,0,1,0,0,0,1,37.90776062011719,-122.3162078857422,CONTRA COSTA,RICHMOND,complaint_of_pain,rear_end,bicycle,daylight,clear,,no,no_pedestrian,Saturday,unsafe_speed
81965072,2,4,N,F,20.0,A,-,-,N,-,0,1,B,,-,L,O,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2022,2022-12-24,15:19,6,San Joaquin St,Modoc Av,410.0,S,N,A,4,0,1,2,A,03,N,C,G,A,-,H,A,,Y,,A,0,0,1,0,0,0,1,37.90776062011719,-122.3162078857422,CONTRA COSTA,RICHMOND,complaint_of_pain,rear_end,bicycle,daylight,clear,,no,no_pedestrian,Saturday,unsafe_speed
81981390,1,4,Y,F,38.0,A,-,-,N,-,0,0,B,,BICYCLE,L,O,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2023,2023-01-09,18:28,1,Harbour Wy,Barrett Av,85.0,N,N,A,4,0,1,2,A,05,N,C,B,F,A,H,C,Y,Y,,L,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,rear_end,pedestrian,dark_street_lights,clear,dry,no,not_in_road,Monday,wrong_side_of_road
81981390,2,2,N,M,68.0,A,-,-,N,-,0,1,B,,-,N,O,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2023,2023-01-09,18:28,1,Harbour Wy,Barrett Av,85.0,N,N,A,4,0,1,2,A,05,N,C,B,F,A,H,C,Y,Y,,L,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,rear_end,pedestrian,dark_street_lights,clear,dry,no,not_in_road,Monday,wrong_side_of_road
81983617,1,1,Y,-,,G,G,-,N,-,0,0,B,,-,A,,,driver,not_applicable,not_applicable,,proceeding_straight,passenger_car,2022,2022-12-31,20:53,6,Cutting Blvd,S 34Th St,31.0,S,N,A,3,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
81983617,2,2,N,M,59.0,G,G,-,N,-,0,1,R,,-,N,O,,pedestrian,not_applicable,not_applicable,,traveling_wrong_way,city_bus,2022,2022-12-31,20:53,6,Cutting Blvd,S 34Th St,31.0,S,N,A,3,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
81983619,1,1,Y,F,32.0,A,-,M,N,-,0,0,E,2013.0,HYUNDAI,A,O,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2023,2023-01-05,15:18,4,Harbour Wy,Ohio Av,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.93082809448242,-122.36004638671876,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
81983619,2,2,N,M,44.0,A,-,-,N,-,0,1,B,,-,N,O,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2023,2023-01-05,15:18,4,Harbour Wy,Ohio Av,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.93082809448242,-122.36004638671876,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
81995670,1,1,Y,M,,G,G,-,-,-,0,0,D,,HONDA,A,O,,driver,not_applicable,not_applicable,,ran_off_road_left,passenger_car,2023,2023-01-27,15:49,5,21St St,Macdonald Av,0.0,,N,A,4,0,1,2,A,09,M,D,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,37.9355583190918,-122.34942626953124,CONTRA COSTA,RICHMOND,complaint_of_pain,broadside,bicycle,daylight,clear,dry,misdemeanor,no_pedestrian,Friday,automobile_right_of_way
81995670,2,4,N,M,14.0,A,-,-,-,-,0,1,B,,CS BIKE,L,O,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2023,2023-01-27,15:49,5,21St St,Macdonald Av,0.0,,N,A,4,0,1,2,A,09,M,D,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,37.9355583190918,-122.34942626953124,CONTRA COSTA,RICHMOND,complaint_of_pain,broadside,bicycle,daylight,clear,dry,misdemeanor,no_pedestrian,Friday,automobile_right_of_way
81996627,1,1,Y,F,37.0,H,H,M,N,-,0,0,E,2016.0,HYUNDAI,A,O,,driver,impairment_physical,airbag,,making_right_turn,passenger_car,2023,2023-01-26,13:00,4,Marina Wy,Barrett Av,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.9380989074707,-122.35545349121094,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
81996627,2,2,N,F,22.0,H,H,-,N,-,0,1,B,,-,N,O,,pedestrian,impairment_physical,not_applicable,,proceeding_straight,city_bus,2023,2023-01-26,13:00,4,Marina Wy,Barrett Av,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.9380989074707,-122.35545349121094,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
81997862,1,1,N,-,,G,G,-,A,-,0,0,B,,-,A,,,driver,not_applicable,not_applicable,,proceeding_straight,passenger_car,2023,2023-02-07,01:24,2,446 Marina Way South,Cutting Boulevard,132.0,N,N,A,2,0,1,2,D,00,F,G,B,D,A,H,C,Y,,,-,1,0,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_not_in_crosswalk,Tuesday,unknown
81997862,2,2,N,M,53.0,G,G,-,M,-,0,1,R,,-,N,O,,pedestrian,not_applicable,not_applicable,,traveling_wrong_way,city_bus,2023,2023-02-07,01:24,2,446 Marina Way South,Cutting Boulevard,132.0,N,N,A,2,0,1,2,D,00,F,G,B,D,A,H,C,Y,,,-,1,0,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_not_in_crosswalk,Tuesday,unknown
82003337,1,4,Y,M,19.0,A,-,-,N,-,0,1,B,,-,L,O,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2023,2023-02-09,19:05,4,Cutting Blvd,S. 37Th St.,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,C,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Thursday,traffic_signals
82003337,2,1,N,M,19.0,A,-,M,N,-,0,0,B,1995.0,ACURA,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2023,2023-02-09,19:05,4,Cutting Blvd,S. 37Th St.,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,C,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Thursday,traffic_signals
82003338,1,1,N,M,46.0,-,-,M,-,-,0,0,B,2008.0,NISSAN,D,O,,driver,unknown,airbag,,proceeding_straight,pickup_truck,2023,2023-02-09,07:20,4,Virginia Av,19Th St,0.0,,Y,A,4,0,1,2,A,12,M,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.92647933959961,-122.35140991210938,CONTRA COSTA,RICHMOND,complaint_of_pain,broadside,bicycle,daylight,clear,dry,misdemeanor,no_pedestrian,Thursday,traffic_signals
