case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
8469548,1,1,Y,M,50.0,A,-,M,N,-,0,0,A,2004.0,DODGE,B,H,,driver,not_drinking,airbag,other,stopped,passenger_car_with_trailer,2017,2017-10-04,14:53,3,Ashby Av,Adeline St,0.0,,Y,A,4,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,B,0,0,1,0,0,0,1,37.85473,-122.26902,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,automobile_right_of_way
8469548,2,4,N,M,80.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-10-04,14:53,3,Ashby Av,Adeline St,0.0,,Y,A,4,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,B,0,0,1,0,0,0,1,37.85473,-122.26902,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,automobile_right_of_way
8469562,1,1,Y,M,46.0,A,-,M,N,-,0,0,A,2017.0,CHEVROLET,M,W,,driver,not_drinking,airbag,,stopped,highway_construction,2017,2017-11-09,15:25,4,Regent St,Ashby Av,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,M,0,0,1,0,1,0,0,37.85656,-122.25679,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
8469562,2,2,N,F,46.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2017,2017-11-09,15:25,4,Regent St,Ashby Av,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,M,0,0,1,0,1,0,0,37.85656,-122.25679,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
8473407,1,2,Y,M,47.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2017,2017-07-31,12:15,1,Shattuck Av,Channing Wy,0.0,,Y,A,2,0,1,2,A,09,N,G,B,-,-,H,A,Y,Y,,N,1,0,0,0,1,0,0,37.86578,-122.26758,ALAMEDA,BERKELEY,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,,no,,Monday,automobile_right_of_way
8473407,2,4,N,M,31.0,A,-,-,N,-,0,0,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-07-31,12:15,1,Shattuck Av,Channing Wy,0.0,,Y,A,2,0,1,2,A,09,N,G,B,-,-,H,A,Y,Y,,N,1,0,0,0,1,0,0,37.86578,-122.26758,ALAMEDA,BERKELEY,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,,no,,Monday,automobile_right_of_way
8473411,1,1,N,M,47.0,A,-,M,N,-,0,0,E,2016.0,HONDA,A,O,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2017,2017-07-28,20:48,5,Bancroft,Bowditch St,0.0,,Y,A,4,0,1,2,-,- ,N,G,B,-,A,H,C,Y,,,-,0,0,1,0,1,0,0,37.86899,-122.25689,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,,Friday,
8473411,2,2,N,M,25.0,-,-,-,N,-,0,1,B,,-,N,A,,pedestrian,unknown,not_applicable,white,proceeding_straight,city_bus,2017,2017-07-28,20:48,5,Bancroft,Bowditch St,0.0,,Y,A,4,0,1,2,-,- ,N,G,B,-,A,H,C,Y,,,-,0,0,1,0,1,0,0,37.86899,-122.25689,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,,Friday,
8473415,1,1,Y,F,20.0,A,-,M,-,-,0,0,B,2007.0,CHEVROLET,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2017,2017-07-24,12:55,1,Telegraph,Channing Wy,0.0,,Y,A,3,0,1,2,A,06,N,B,G,A,A,H,A,,Y,Y,A,0,1,0,0,0,0,1,37.86691,-122.2588,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,improper_passing
8473415,2,4,N,M,19.0,C,-,-,-,-,0,1,B,,-,L,A,,bicyclist,under_influence,not_applicable,white,proceeding_straight,emergency_vehicle,2017,2017-07-24,12:55,1,Telegraph,Channing Wy,0.0,,Y,A,3,0,1,2,A,06,N,B,G,A,A,H,A,,Y,Y,A,0,1,0,0,0,0,1,37.86691,-122.2588,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,improper_passing
8473419,1,1,Y,F,24.0,A,-,M,A,-,0,0,E,2015.0,HONDA,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2017,2017-07-25,15:04,2,College Av,Ashby Av,0.0,,Y,A,3,0,1,2,A,10,N,G,B,-,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.85704,-122.25304,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,,Tuesday,pedestrian_right_of_way
8473419,2,2,N,M,85.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2017,2017-07-25,15:04,2,College Av,Ashby Av,0.0,,Y,A,3,0,1,2,A,10,N,G,B,-,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.85704,-122.25304,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,,Tuesday,pedestrian_right_of_way
8473435,1,1,Y,M,69.0,A,-,M,N,-,0,0,O,2010.0,TOYOTA,A,W,,driver,not_drinking,airbag,,crossed_into_opposing_lane,passenger_car,2017,2017-07-09,21:50,7,Milvia St,Carleton St,0.0,,Y,A,3,0,1,2,A,17,N,B,G,A,A,H,D,,Y,,A,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,dark_no_lights,clear,dry,no,no_pedestrian,Sunday,other_hazardous_mv
8473435,2,4,N,M,46.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-07-09,21:50,7,Milvia St,Carleton St,0.0,,Y,A,3,0,1,2,A,17,N,B,G,A,A,H,D,,Y,,A,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,dark_no_lights,clear,dry,no,no_pedestrian,Sunday,other_hazardous_mv
8475230,1,1,Y,M,48.0,A,-,M,A,-,0,0,B,2017.0,FORD,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2017,2017-07-18,13:22,2,University Av,Bonita St,0.0,,Y,A,3,0,1,2,A,06,N,D,B,E,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.87175,-122.27188,ALAMEDA,BERKELEY,other_visible_injury,broadside,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Tuesday,improper_passing
8475230,2,2,N,F,34.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2017,2017-07-18,13:22,2,University Av,Bonita St,0.0,,Y,A,3,0,1,2,A,06,N,D,B,E,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.87175,-122.27188,ALAMEDA,BERKELEY,other_visible_injury,broadside,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Tuesday,improper_passing
8475649,1,1,Y,F,23.0,G,G,M,N,-,0,0,E,2016.0,TOYOTA,A,W,,driver,not_applicable,airbag,,making_right_turn,passenger_car,2017,2017-08-11,16:56,5,6Th St,Delaware St,0.0,,Y,A,4,0,1,2,A,10,F,G,B,B,A,H,-,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,,clear,dry,felony,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
8475649,2,2,N,F,37.0,A,-,-,N,-,0,1,R,,-,N,W,,pedestrian,not_drinking,not_applicable,,traveling_wrong_way,city_bus,2017,2017-08-11,16:56,5,6Th St,Delaware St,0.0,,Y,A,4,0,1,2,A,10,F,G,B,B,A,H,-,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,,clear,dry,felony,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
8475653,1,4,Y,F,22.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-08-28,19:32,1,Sacramento,Virginia,0.0,,Y,A,4,0,1,2,A,12,N,D,G,A,A,H,B,,Y,,L,0,0,1,0,0,0,1,37.87487,-122.28244,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Monday,traffic_signals
8475653,2,-,N,M,66.0,A,-,M,N,-,0,0,B,2005.0,HONDA,A,W,,,not_drinking,airbag,,proceeding_straight,passenger_car,2017,2017-08-28,19:32,1,Sacramento,Virginia,0.0,,Y,A,4,0,1,2,A,12,N,D,G,A,A,H,B,,Y,,L,0,0,1,0,0,0,1,37.87487,-122.28244,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Monday,traffic_signals
8477922,1,1,N,F,24.0,A,-,M,-,-,0,0,D,2004.0,FORD,A,W,,driver,not_drinking,airbag,,ran_off_road_left,passenger_car,2017,2017-07-19,16:00,3,Channing,Martin Luther King Jr,8.0,E,N,A,3,0,1,2,A,03,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,unsafe_speed
8477922,2,4,Y,M,17.0,A,-,-,N,-,0,1,B,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2017,2017-07-19,16:00,3,Channing,Martin Luther King Jr,8.0,E,N,A,3,0,1,2,A,03,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,unsafe_speed
8477926,1,1,Y,F,48.0,A,-,M,A,-,0,0,O,2005.0,VOLKSWAGEN,A,W,,driver,not_drinking,airbag,,crossed_into_opposing_lane,passenger_car,2017,2017-07-19,13:50,3,Martin Luther King Jr,Berkeley Wy,0.0,S,N,A,3,0,1,2,A,17,N,B,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,other_hazardous_mv
8477926,2,4,N,M,29.0,A,-,-,-,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-07-19,13:50,3,Martin Luther King Jr,Berkeley Wy,0.0,S,N,A,3,0,1,2,A,17,N,B,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,other_hazardous_mv
8477934,1,2,Y,F,64.0,B,-,-,N,-,0,1,A,,-,N,B,,pedestrian,drinking_not_under_influence,not_applicable,hispanic,stopped,city_bus,2017,2017-07-18,02:06,2,University,San Pablo Av,88.0,W,N,A,4,0,1,2,A,11,N,A,B,D,A,H,C,Y,,Y,N,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,head_on,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Tuesday,pedestrian_violation
8477934,2,1,N,M,65.0,C,-,M,N,-,0,0,B,2016.0,HYUNDAI,A,W,,driver,under_influence,airbag,,proceeding_straight,passenger_car,2017,2017-07-18,02:06,2,University,San Pablo Av,88.0,W,N,A,4,0,1,2,A,11,N,A,B,D,A,H,C,Y,,Y,N,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,head_on,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Tuesday,pedestrian_violation
8477950,1,1,N,-,,G,G,-,A,-,0,0,B,,-,-,,,driver,not_applicable,not_applicable,,proceeding_straight,,2017,2017-07-13,12:08,4,University,5Th St,55.0,E,N,A,2,0,1,2,A,03,F,C,G,A,A,H,A,,Y,Y,L,1,0,0,0,0,0,1,37.86791,-122.29771,ALAMEDA,BERKELEY,severe_injury,rear_end,bicycle,daylight,clear,dry,felony,no_pedestrian,Thursday,unsafe_speed
8477950,2,4,Y,F,35.0,D,-,-,N,-,0,1,B,,-,L,B,,bicyclist,impairment_unknown,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2017,2017-07-13,12:08,4,University,5Th St,55.0,E,N,A,2,0,1,2,A,03,F,C,G,A,A,H,A,,Y,Y,L,1,0,0,0,0,0,1,37.86791,-122.29771,ALAMEDA,BERKELEY,severe_injury,rear_end,bicycle,daylight,clear,dry,felony,no_pedestrian,Thursday,unsafe_speed
8477974,1,1,Y,F,73.0,A,-,M,A,-,0,0,B,2000.0,TOYOTA,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2017,2017-07-07,17:09,5,Mlk Jr,Addison,0.0,,Y,A,4,0,1,3,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
8477974,2,2,N,M,14.0,A,-,-,-,-,0,1,R,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,traveling_wrong_way,city_bus,2017,2017-07-07,17:09,5,Mlk Jr,Addison,0.0,,Y,A,4,0,1,3,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
8477974,3,5,N,-,,-,-,-,-,-,0,0,-,,-,-,,,other,unknown,not_applicable,,unknown,,2017,2017-07-07,17:09,5,Mlk Jr,Addison,0.0,,Y,A,4,0,1,3,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
8482178,1,1,Y,M,54.0,A,-,M,-,-,0,1,D,2001.0,HONDA,A,A,,driver,not_drinking,airbag,white,ran_off_road_left,passenger_car,2017,2017-07-06,18:15,4,San Pablo,University Av,23.0,N,N,A,3,0,2,2,A,03,N,G,B,D,A,H,A,Y,,,A,0,1,1,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Thursday,unsafe_speed
8482178,2,2,N,M,73.0,H,H,-,-,-,0,1,-,,-,N,B,,pedestrian,impairment_physical,not_applicable,hispanic,unknown,city_bus,2017,2017-07-06,18:15,4,San Pablo,University Av,23.0,N,N,A,3,0,2,2,A,03,N,G,B,D,A,H,A,Y,,,A,0,1,1,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Thursday,unsafe_speed
8482567,1,1,Y,-,,G,G,-,-,-,0,0,B,,SUBARU,A,,,driver,not_applicable,not_applicable,,proceeding_straight,passenger_car,2017,2017-08-22,11:26,2,Peralta Av,Hopkins St,221.0,N,N,A,4,0,1,2,A,05,F,G,B,E,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.87978,-122.28785,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,in_road_includes_shoulder,Tuesday,wrong_side_of_road
8482567,2,2,N,M,19.0,G,G,-,-,-,0,1,E,,-,N,O,,pedestrian,not_applicable,not_applicable,,making_right_turn,city_bus,2017,2017-08-22,11:26,2,Peralta Av,Hopkins St,221.0,N,N,A,4,0,1,2,A,05,F,G,B,E,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.87978,-122.28785,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,in_road_includes_shoulder,Tuesday,wrong_side_of_road
8482571,1,2,N,F,76.0,H,H,-,-,-,0,1,R,,-,N,W,,pedestrian,impairment_physical,not_applicable,,traveling_wrong_way,city_bus,2017,2017-08-17,14:00,4,College Av,Ashby Av,100.0,N,N,A,4,0,1,2,D,00,N,G,B,E,A,H,A,Y,,,-,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Thursday,unknown
8482571,2,1,N,M,,G,G,B,-,-,0,0,B,1995.0,TOYOTA,A,W,,driver,not_applicable,unknown,,proceeding_straight,passenger_car,2017,2017-08-17,14:00,4,College Av,Ashby Av,100.0,N,N,A,4,0,1,2,D,00,N,G,B,E,A,H,A,Y,,,-,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Thursday,unknown
8482579,1,4,N,F,58.0,A,-,-,A,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-08-24,18:20,4,9Th St,Delaware St,0.0,,Y,A,4,0,1,2,A,08,N,D,G,A,A,H,B,,Y,,-,0,0,1,0,0,0,1,37.87123,-122.29524,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Thursday,improper_turning
8482579,2,1,N,F,43.0,A,-,M,-,-,0,0,B,2011.0,TOYOTA,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2017,2017-08-24,18:20,4,9Th St,Delaware St,0.0,,Y,A,4,0,1,2,A,08,N,D,G,A,A,H,B,,Y,,-,0,0,1,0,0,0,1,37.87123,-122.29524,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Thursday,improper_turning
8482583,1,1,Y,-,,G,G,-,A,-,0,0,Q,1998.0,INFINITI,A,,,driver,not_applicable,not_applicable,,merging,passenger_car,2017,2017-08-25,13:50,5,Durant Av,Fulton St,158.0,W,N,A,2,0,1,2,A,03,F,G,B,E,A,H,A,Y,,,A,1,0,0,0,1,0,0,37.86693,-122.26581,ALAMEDA,BERKELEY,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,in_road_includes_shoulder,Friday,unsafe_speed
8482583,2,2,N,M,32.0,A,-,-,N,-,0,1,L,,-,N,A,,pedestrian,not_drinking,not_applicable,white,parking_maneuver,city_bus,2017,2017-08-25,13:50,5,Durant Av,Fulton St,158.0,W,N,A,2,0,1,2,A,03,F,G,B,E,A,H,A,Y,,,A,1,0,0,0,1,0,0,37.86693,-122.26581,ALAMEDA,BERKELEY,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,in_road_includes_shoulder,Friday,unsafe_speed
8482587,1,1,Y,M,42.0,A,-,M,E,-,0,0,E,2015.0,TOYOTA,A,O,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2017,2017-08-26,18:38,6,Adeline St,Woolsey St,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.85194,-122.27009,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
8482587,2,2,N,M,,-,,-,-,-,0,1,-,,-,N,,,pedestrian,unknown,not_applicable,,unknown,city_bus,2017,2017-08-26,18:38,6,Adeline St,Woolsey St,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.85194,-122.27009,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
8482591,1,4,Y,M,12.0,A,-,-,A,-,0,1,L,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,parking_maneuver,emergency_vehicle,2017,2017-08-25,18:50,5,Ashby Av,California St,0.0,,Y,A,3,0,1,2,A,11,N,D,G,A,A,H,B,,Y,,L,0,1,0,0,0,0,1,37.85355,-122.27693,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Friday,pedestrian_violation
8482591,2,1,N,F,60.0,A,-,M,N,-,0,0,B,1999.0,TOYOTA,A,A,,driver,not_drinking,airbag,white,proceeding_straight,passenger_car,2017,2017-08-25,18:50,5,Ashby Av,California St,0.0,,Y,A,3,0,1,2,A,11,N,D,G,A,A,H,B,,Y,,L,0,1,0,0,0,0,1,37.85355,-122.27693,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Friday,pedestrian_violation
8482595,1,1,Y,M,34.0,G,G,M,A,-,0,0,B,2007.0,CHRYSLER,A,O,,driver,not_applicable,airbag,,proceeding_straight,passenger_car,2017,2017-08-28,12:16,1,9Th St,Hearst Av,0.0,,Y,A,3,0,3,4,A,10,F,G,B,B,A,H,A,Y,,,A,0,1,2,0,3,0,0,37.86998,-122.29483,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
8482595,2,2,N,M,38.0,A,-,-,N,-,0,1,B,,-,N,H,,pedestrian,not_drinking,not_applicable,other,proceeding_straight,city_bus,2017,2017-08-28,12:16,1,9Th St,Hearst Av,0.0,,Y,A,3,0,3,4,A,10,F,G,B,B,A,H,A,Y,,,A,0,1,2,0,3,0,0,37.86998,-122.29483,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
8482595,3,2,N,F,76.0,A,-,-,N,-,0,1,B,,-,N,H,,pedestrian,not_drinking,not_applicable,other,proceeding_straight,city_bus,2017,2017-08-28,12:16,1,9Th St,Hearst Av,0.0,,Y,A,3,0,3,4,A,10,F,G,B,B,A,H,A,Y,,,A,0,1,2,0,3,0,0,37.86998,-122.29483,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
8482595,4,2,N,F,3.0,A,-,-,N,-,0,1,B,,-,N,H,,pedestrian,not_drinking,not_applicable,other,proceeding_straight,city_bus,2017,2017-08-28,12:16,1,9Th St,Hearst Av,0.0,,Y,A,3,0,3,4,A,10,F,G,B,B,A,H,A,Y,,,A,0,1,2,0,3,0,0,37.86998,-122.29483,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
8482611,1,1,Y,F,38.0,A,-,M,N,-,0,0,E,2017.0,CHEVROLET,A,A,,driver,not_drinking,airbag,white,making_right_turn,passenger_car,2017,2017-08-14,08:53,1,Sacramento St,Fairview St,0.0,,Y,B,4,0,1,2,A,08,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,no,crossing_in_crosswalk_at_intersection,Monday,improper_turning
8482611,2,2,N,F,51.0,A,-,-,N,-,0,1,R,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,traveling_wrong_way,city_bus,2017,2017-08-14,08:53,1,Sacramento St,Fairview St,0.0,,Y,B,4,0,1,2,A,08,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,no,crossing_in_crosswalk_at_intersection,Monday,improper_turning
8482615,1,4,N,M,60.0,G,G,-,N,-,0,1,B,,-,L,B,,bicyclist,not_applicable,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2017,2017-08-17,14:08,4,Shattuck Av,Kittredge St,0.0,,-,A,4,0,1,2,D,00,N,G,B,A,A,H,A,,Y,,-,0,0,1,0,0,0,1,37.86849,-122.26787,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,no_pedestrian,Thursday,unknown
8482615,2,1,N,-,,-,,-,-,-,0,0,-,,-,-,,,driver,unknown,not_applicable,,unknown,,2017,2017-08-17,14:08,4,Shattuck Av,Kittredge St,0.0,,-,A,4,0,1,2,D,00,N,G,B,A,A,H,A,,Y,,-,0,0,1,0,0,0,1,37.86849,-122.26787,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,no_pedestrian,Thursday,unknown
8482619,1,1,Y,F,42.0,A,-,M,A,-,0,0,B,1999.0,TOYOTA,A,H,,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2017,2017-08-12,16:09,6,Bowditch St,Durant Av,0.0,,Y,A,3,0,1,2,A,12,N,G,B,B,-,H,-,Y,,,A,0,1,0,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,,clear,,no,crossing_in_crosswalk_at_intersection,Saturday,traffic_signals
8482619,2,2,N,F,69.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2017,2017-08-12,16:09,6,Bowditch St,Durant Av,0.0,,Y,A,3,0,1,2,A,12,N,G,B,B,-,H,-,Y,,,A,0,1,0,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,,clear,,no,crossing_in_crosswalk_at_intersection,Saturday,traffic_signals
