case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
9637206,2,1,N,M,51.0,H,H,M,E,F,0,0,B,2015.0,-,A,A,-,driver,impairment_physical,airbag,white,proceeding_straight,passenger_car,2023,2023-09-25,16:33,1,Potrero Av,Lexington Av,58.0,E,N,A,3,0,1,2,A,12,N,B,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.92107009887695,-122.31340789794922,CONTRA COSTA,EL CERRITO,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,traffic_signals
9664770,1,1,Y,-,,G,G,-,A,N,0,0,M,2019.0,-,A,,,driver,not_applicable,not_applicable,,entering_traffic,passenger_car,2024,2024-02-26,17:07,1,Potrero Av,Liberty St,0.0,,Y,A,3,0,1,2,A,05,F,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.921531677246094,-122.31253814697266,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Monday,wrong_side_of_road
9664770,2,2,N,F,34.0,G,G,-,N,-,0,1,B,,-,N,W,,pedestrian,not_applicable,not_applicable,,proceeding_straight,city_bus,2024,2024-02-26,17:07,1,Potrero Av,Liberty St,0.0,,Y,A,3,0,1,2,A,05,F,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.921531677246094,-122.31253814697266,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Monday,wrong_side_of_road
9676354,1,1,Y,F,46.0,A,-,M,A,-,0,0,B,2000.0,-,A,H,,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2023,2023-12-07,07:41,4,Key Bl,Knott Av,5.0,S,N,A,2,0,1,2,A,10,N,G,B,B,B,H,A,Y,,,A,1,0,0,0,1,0,0,37.92721939086914,-122.31757354736328,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,wet,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
9676354,2,2,N,M,71.0,G,G,-,N,-,0,1,R,,-,N,W,,pedestrian,not_applicable,not_applicable,,traveling_wrong_way,city_bus,2023,2023-12-07,07:41,4,Key Bl,Knott Av,5.0,S,N,A,2,0,1,2,A,10,N,G,B,B,B,H,A,Y,,,A,1,0,0,0,1,0,0,37.92721939086914,-122.31757354736328,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,wet,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
9693349,1,4,Y,F,33.0,A,-,-,N,-,0,1,B,,-,L,H,,bicyclist,not_drinking,not_applicable,other,proceeding_straight,emergency_vehicle,2024,2024-04-17,17:15,3,Stockton Av,Ohlone Greenway,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.90874099731445,-122.30384063720705,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,automobile_right_of_way
9693349,2,1,N,F,90.0,A,-,M,N,-,0,0,B,2013.0,-,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2024,2024-04-17,17:15,3,Stockton Av,Ohlone Greenway,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.90874099731445,-122.30384063720705,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,automobile_right_of_way
9695387,1,1,Y,F,19.0,A,-,M,N,-,0,0,B,2023.0,-,A,H,,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2024,2024-01-24,18:10,3,Carlson Bl,El Dorado St,14.0,S,N,C,4,0,1,2,A,10,N,G,B,B,B,H,C,Y,,,A,0,0,1,0,1,0,0,37.90299987792969,-122.30500030517578,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
9695387,2,2,N,M,34.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2024,2024-01-24,18:10,3,Carlson Bl,El Dorado St,14.0,S,N,C,4,0,1,2,A,10,N,G,B,B,B,H,C,Y,,,A,0,0,1,0,1,0,0,37.90299987792969,-122.30500030517578,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
9696277,1,1,Y,F,38.0,A,-,B,N,-,0,0,D,2003.0,-,A,W,,driver,not_drinking,unknown,,ran_off_road_left,passenger_car,2024,2024-03-22,21:46,5,Cutting Bl,San Pablo Av,0.0,,Y,C,2,0,1,2,A,10,F,G,B,B,B,H,C,Y,,,A,1,0,0,0,1,0,0,37.925411224365234,-122.31842803955078,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,felony,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
9696277,2,2,N,F,46.0,A,-,-,N,-,0,1,A,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,stopped,city_bus,2024,2024-03-22,21:46,5,Cutting Bl,San Pablo Av,0.0,,Y,C,2,0,1,2,A,10,F,G,B,B,B,H,C,Y,,,A,1,0,0,0,1,0,0,37.925411224365234,-122.31842803955078,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,felony,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
9699895,1,4,Y,M,7.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2024,2024-04-28,12:38,7,Elm St,Gladys Av,0.0,,Y,A,4,0,1,3,A,12,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.920169830322266,-122.31063842773438,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Sunday,traffic_signals
9699895,2,4,N,M,37.0,A,-,-,N,-,0,0,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2024,2024-04-28,12:38,7,Elm St,Gladys Av,0.0,,Y,A,4,0,1,3,A,12,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.920169830322266,-122.31063842773438,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Sunday,traffic_signals
9699895,3,1,N,M,64.0,A,-,M,N,-,0,0,B,2014.0,-,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2024,2024-04-28,12:38,7,Elm St,Gladys Av,0.0,,Y,A,4,0,1,3,A,12,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.920169830322266,-122.31063842773438,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Sunday,traffic_signals
9703059,1,1,N,F,63.0,A,-,M,E,-,0,0,B,2020.0,-,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2024,2024-06-05,14:55,3,Arlington Bl,Brewster Dr,275.0,N,N,A,4,0,1,2,A,11,N,G,B,E,A,H,A,Y,,,N,0,0,1,0,1,0,0,37.9220085144043,-122.29251098632812,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Wednesday,pedestrian_violation
9703059,2,2,Y,F,7.0,H,H,-,E,-,0,1,L,,-,N,O,,pedestrian,impairment_physical,not_applicable,,parking_maneuver,city_bus,2024,2024-06-05,14:55,3,Arlington Bl,Brewster Dr,275.0,N,N,A,4,0,1,2,A,11,N,G,B,E,A,H,A,Y,,,N,0,0,1,0,1,0,0,37.9220085144043,-122.29251098632812,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Wednesday,pedestrian_violation
9703175,1,4,Y,M,14.0,A,-,-,N,-,0,1,B,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2024,2024-05-02,16:53,4,Knott Av,Ohlone Greenway,25.0,S,N,A,4,0,2,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,0,2,0,0,0,1,37.92713165283203,-122.31822967529295,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,automobile_right_of_way
9703175,2,1,N,M,64.0,A,-,M,N,-,0,1,B,2006.0,-,A,,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2024,2024-05-02,16:53,4,Knott Av,Ohlone Greenway,25.0,S,N,A,4,0,2,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,0,2,0,0,0,1,37.92713165283203,-122.31822967529295,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,automobile_right_of_way
9705046,1,1,Y,M,65.0,A,-,M,N,-,0,0,D,2003.0,-,D,W,,driver,not_drinking,airbag,,ran_off_road_left,pickup_truck,2024,2024-06-01,09:19,6,San Pablo Av,Carlson Bl,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,D,0,0,1,0,1,0,0,37.89897155761719,-122.30185699462892,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
9705046,2,2,N,F,44.0,A,-,-,N,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2024,2024-06-01,09:19,6,San Pablo Av,Carlson Bl,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,D,0,0,1,0,1,0,0,37.89897155761719,-122.30185699462892,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
9738838,1,1,Y,M,25.0,A,-,M,A,-,0,0,E,2016.0,-,A,B,,driver,not_drinking,airbag,hispanic,making_right_turn,passenger_car,2024,2024-09-16,20:53,1,Rt 80,Potrero Av,11.0,S,N,A,4,0,1,2,A,09,N,G,B,B,A,H,C,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,automobile_right_of_way
9738838,2,2,N,F,26.0,A,-,-,N,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2024,2024-09-16,20:53,1,Rt 80,Potrero Av,11.0,S,N,A,4,0,1,2,A,09,N,G,B,B,A,H,C,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,automobile_right_of_way
9748254,1,1,Y,F,27.0,A,-,M,E,-,0,0,D,2021.0,FORD,A,H,,driver,not_drinking,airbag,other,ran_off_road_left,passenger_car,2024,2024-09-30,17:46,1,San Pablo Av,Waldo Av,0.0,,Y,A,3,0,1,2,A,- ,N,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.90938186645508,-122.30770874023438,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,
9748254,2,4,N,M,23.0,A,-,-,N,-,0,1,B,,-,L,H,,bicyclist,not_drinking,not_applicable,other,proceeding_straight,emergency_vehicle,2024,2024-09-30,17:46,1,San Pablo Av,Waldo Av,0.0,,Y,A,3,0,1,2,A,- ,N,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.90938186645508,-122.30770874023438,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,
9769969,1,1,Y,M,41.0,B,-,M,N,-,0,0,B,2004.0,AUDI,A,H,,driver,drinking_not_under_influence,airbag,other,proceeding_straight,passenger_car,2025,2025-01-02,01:15,4,San Pablo Av,Portola Dr,0.0,,Y,A,3,0,1,2,A,01,N,G,B,D,A,H,C,Y,,Y,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Thursday,dui
9769969,2,2,N,M,41.0,D,-,P,A,-,0,1,B,,-,N,W,,pedestrian,impairment_unknown,,,proceeding_straight,city_bus,2025,2025-01-02,01:15,4,San Pablo Av,Portola Dr,0.0,,Y,A,3,0,1,2,A,01,N,G,B,D,A,H,C,Y,,Y,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Thursday,dui
9785919,1,1,Y,M,82.0,A,-,M,N,-,0,0,B,2025.0,-,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2025,2025-02-11,18:04,2,Hill St,Ohlone Greenway,0.0,,Y,C,3,0,1,2,A,10,N,G,B,B,B,H,C,Y,,,A,0,1,0,0,1,0,0,37.92407989501953,-122.3159408569336,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
9785919,2,2,N,M,26.0,A,-,-,N,-,0,1,B,,-,N,,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2025,2025-02-11,18:04,2,Hill St,Ohlone Greenway,0.0,,Y,C,3,0,1,2,A,10,N,G,B,B,B,H,C,Y,,,A,0,1,0,0,1,0,0,37.92407989501953,-122.3159408569336,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
9785920,1,1,Y,F,68.0,A,-,M,N,-,0,0,B,2019.0,-,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2025,2025-02-13,19:53,4,Hill St,Ohlone Greenway,0.0,,Y,C,4,0,1,2,A,10,N,G,B,D,B,H,D,Y,,,A,0,0,1,0,1,0,0,37.924190521240234,-122.31593322753906,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_no_lights,raining,wet,no,crossing_not_in_crosswalk,Thursday,pedestrian_right_of_way
9785920,2,2,N,M,21.0,A,-,-,N,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2025,2025-02-13,19:53,4,Hill St,Ohlone Greenway,0.0,,Y,C,4,0,1,2,A,10,N,G,B,D,B,H,D,Y,,,A,0,0,1,0,1,0,0,37.924190521240234,-122.31593322753906,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_no_lights,raining,wet,no,crossing_not_in_crosswalk,Thursday,pedestrian_right_of_way
9790406,1,1,Y,M,60.0,A,-,M,N,-,0,0,B,2019.0,-,A,H,,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2025,2025-02-07,19:37,5,Carlson Blvd,Lassen St,15.0,N,N,A,2,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,1,0,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
9790406,2,2,N,F,31.0,G,G,-,N,-,0,1,R,,-,N,W,,pedestrian,not_applicable,not_applicable,,traveling_wrong_way,city_bus,2025,2025-02-07,19:37,5,Carlson Blvd,Lassen St,15.0,N,N,A,2,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,1,0,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
9794475,1,1,Y,F,76.0,A,-,M,N,-,0,0,E,2020.0,-,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2025,2025-02-23,18:32,7,Santa Clara Av,San Diego St,5.0,S,N,A,4,0,1,3,A,10,N,G,B,B,A,H,D,Y,,,A,0,0,1,0,1,0,0,37.90040969848633,-122.30573272705078,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_no_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Sunday,pedestrian_right_of_way
9794475,2,2,N,M,48.0,A,-,-,N,-,0,1,B,,-,N,H,,pedestrian,not_drinking,not_applicable,other,proceeding_straight,city_bus,2025,2025-02-23,18:32,7,Santa Clara Av,San Diego St,5.0,S,N,A,4,0,1,3,A,10,N,G,B,B,A,H,D,Y,,,A,0,0,1,0,1,0,0,37.90040969848633,-122.30573272705078,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_no_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Sunday,pedestrian_right_of_way
9794475,3,3,N,-,,A,-,-,N,-,0,0,O,2021.0,FORD,A,,,parked_vehicle,not_drinking,not_applicable,,crossed_into_opposing_lane,passenger_car,2025,2025-02-23,18:32,7,Santa Clara Av,San Diego St,5.0,S,N,A,4,0,1,3,A,10,N,G,B,B,A,H,D,Y,,,A,0,0,1,0,1,0,0,37.90040969848633,-122.30573272705078,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_no_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Sunday,pedestrian_right_of_way
9794476,1,1,Y,M,84.0,A,-,M,N,-,0,0,B,1998.0,-,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2025,2025-02-04,19:32,2,Moeser Ln,Ohlone Greenway,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,1,0,0,1,0,0,37.91223907470703,-122.30654144287108,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
9794476,2,2,N,F,16.0,A,-,-,N,-,0,1,B,,-,N,H,,pedestrian,not_drinking,not_applicable,other,proceeding_straight,city_bus,2025,2025-02-04,19:32,2,Moeser Ln,Ohlone Greenway,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,1,0,0,1,0,0,37.91223907470703,-122.30654144287108,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
9794606,1,1,Y,M,66.0,D,-,M,E,N,0,0,B,2018.0,-,A,A,,driver,impairment_unknown,airbag,white,proceeding_straight,passenger_car,2025,2025-01-29,17:02,3,Cutting Bl,San Pablo Av,0.0,,Y,A,4,0,1,2,A,10,N,-,B,D,A,H,A,Y,,Y,A,0,0,1,0,1,0,0,37.925411224365234,-122.31842803955078,CONTRA COSTA,EL CERRITO,complaint_of_pain,,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Wednesday,pedestrian_right_of_way
9794606,2,2,N,M,25.0,C,-,-,N,-,0,1,R,,-,N,B,,pedestrian,under_influence,not_applicable,hispanic,traveling_wrong_way,city_bus,2025,2025-01-29,17:02,3,Cutting Bl,San Pablo Av,0.0,,Y,A,4,0,1,2,A,10,N,-,B,D,A,H,A,Y,,Y,A,0,0,1,0,1,0,0,37.925411224365234,-122.31842803955078,CONTRA COSTA,EL CERRITO,complaint_of_pain,,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Wednesday,pedestrian_right_of_way
9806373,1,1,Y,F,92.0,A,-,M,N,-,0,0,E,2002.0,-,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2025,2025-02-26,13:41,3,Richmond St,Lincoln Av,0.0,,Y,A,3,0,2,3,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,1,0,2,0,0,37.90565872192382,-122.2997589111328,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
9806373,2,2,N,F,75.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2025,2025-02-26,13:41,3,Richmond St,Lincoln Av,0.0,,Y,A,3,0,2,3,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,1,0,2,0,0,37.90565872192382,-122.2997589111328,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
9806373,3,2,N,F,71.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2025,2025-02-26,13:41,3,Richmond St,Lincoln Av,0.0,,Y,A,3,0,2,3,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,1,0,2,0,0,37.90565872192382,-122.2997589111328,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
9814397,1,1,Y,M,39.0,A,-,B,E,-,0,0,B,2023.0,FORD,D,W,,driver,not_drinking,unknown,,proceeding_straight,pickup_truck,2025,2025-05-21,17:28,3,Arlington Bl,Brewster Dr,5.0,,N,A,4,0,1,2,A,04,N,C,G,A,A,H,A,,Y,,D,0,0,1,0,0,0,1,37.9220085144043,-122.29251098632812,CONTRA COSTA,EL CERRITO,complaint_of_pain,rear_end,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,following_too_closely
9814397,2,4,N,M,51.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2025,2025-05-21,17:28,3,Arlington Bl,Brewster Dr,5.0,,N,A,4,0,1,2,A,04,N,C,G,A,A,H,A,,Y,,D,0,0,1,0,0,0,1,37.9220085144043,-122.29251098632812,CONTRA COSTA,EL CERRITO,complaint_of_pain,rear_end,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,following_too_closely
9814398,1,4,Y,F,33.0,A,-,-,N,-,0,1,B,,-,L,,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2025,2025-05-07,17:25,3,Central Av,Oak St,96.0,E,N,A,4,0,1,2,A,21,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.90327072143555,-122.29969024658205,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,unsafe_speed
9814398,2,1,N,F,44.0,A,-,M,F,-,0,0,B,2019.0,-,A,H,K,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2025,2025-05-07,17:25,3,Central Av,Oak St,96.0,E,N,A,4,0,1,2,A,21,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.90327072143555,-122.29969024658205,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,unsafe_speed
9829911,1,4,Y,F,21.0,H,H,-,N,-,0,1,B,,-,L,H,,bicyclist,impairment_physical,not_applicable,other,proceeding_straight,emergency_vehicle,2025,2025-05-19,08:38,1,Potrero Av,Lexington Av,55.0,W,N,A,4,0,1,2,A,12,N,B,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.921180725097656,-122.31340026855467,CONTRA COSTA,EL CERRITO,complaint_of_pain,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,traffic_signals
9829911,2,1,N,F,21.0,H,H,P,N,-,0,0,B,2020.0,-,A,H,,driver,impairment_physical,,other,proceeding_straight,passenger_car,2025,2025-05-19,08:38,1,Potrero Av,Lexington Av,55.0,W,N,A,4,0,1,2,A,12,N,B,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.921180725097656,-122.31340026855467,CONTRA COSTA,EL CERRITO,complaint_of_pain,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,traffic_signals
9867169,1,1,Y,M,26.0,G,G,M,N,-,0,0,B,2002.0,-,D,H,,driver,not_applicable,airbag,other,proceeding_straight,pickup_truck,2024,2024-07-10,23:28,3,San Pablo Av,El Dorado St,145.0,S,N,A,1,1,0,2,A,10,F,G,B,D,A,H,C,Y,,,D,0,0,0,1,0,0,0,37.90412139892578,-122.30420684814452,CONTRA COSTA,EL CERRITO,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_not_in_crosswalk,Wednesday,pedestrian_right_of_way
9867169,2,2,N,M,86.0,A,-,-,A,-,1,0,R,,-,N,H,,pedestrian,not_drinking,not_applicable,other,traveling_wrong_way,city_bus,2024,2024-07-10,23:28,3,San Pablo Av,El Dorado St,145.0,S,N,A,1,1,0,2,A,10,F,G,B,D,A,H,C,Y,,,D,0,0,0,1,0,0,0,37.90412139892578,-122.30420684814452,CONTRA COSTA,EL CERRITO,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_not_in_crosswalk,Wednesday,pedestrian_right_of_way
9870528,1,1,Y,M,95.0,A,-,M,A,N,0,0,B,2000.0,FORD,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2025,2025-08-25,12:11,1,Richmond St,Donal Av,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.91891098022461,-122.3087921142578,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
